DI,year,month,day,Total,HouseholdTrend,HouseholdTrend_Retail,HouseholdTrend_FoodService,HouseholdTrend_Services,HouseholdTrend_Housing,CorporateTrend,CorporateTrend_Manufacturing,CorporateTrend_NonManufacturing,Employment
Current Conditions,2020 ,2 ,25,28.1,26.9,27.6,16.8,25.9,36.7,30.7,32.6,29.6,30.4
Current Conditions,2020 ,1 ,25,42.2,42.6,42.8,40.8,42.6,42.3,41.6,40.6,42.7,40.6
Current Conditions,2019 ,12 ,25,39.7,39.1,37.5,40.6,41.5,40.6,41,39,42.2,41.2
Current Conditions,2019 ,11 ,25,38.5,38.2,36,40.1,41.5,41.4,38.7,35.6,41.4,39.8
Current Conditions,2019 ,10 ,25,36.5,34.7,31.9,34.9,39,40.3,40.5,38.2,42.1,40
Current Conditions,2019 ,9 ,25,45.4,46.2,48.6,41.5,43.7,41.3,43.8,41.3,45.4,43.7
Current Conditions,2019 ,8 ,25,43.4,43.5,43.9,39,44,43,42.1,38.8,44.6,45.4
Current Conditions,2019 ,7 ,25,42.1,41.2,40.4,39.3,42.9,43.4,43.2,41.4,44.3,45.6
Current Conditions,2019 ,6 ,25,44.3,44,44.1,42.3,44.6,42.6,43.9,44.4,43.5,46.7
Current Conditions,2019 ,5 ,25,44.8,45,44.7,41.2,47.1,42.6,43.7,42.3,45.3,45.4
Current Conditions,2019 ,4 ,25,45.9,45.6,44.9,43.1,47.7,45.5,45.9,44.5,47.3,47.7
Current Conditions,2019 ,3 ,25,45.1,44.5,43.5,43.4,46.5,46.3,45.1,42.8,46.8,48.3
Current Conditions,2019 ,2 ,25,47.2,46.9,45.5,45.7,49.7,48.9,46.7,45.1,48.1,50.1
Current Conditions,2019 ,1 ,25,46,45.2,43.2,45.1,48.7,47.7,46.5,44.3,48.5,50.1
Current Conditions,2018 ,12 ,25,46.9,46.5,45.1,47,48.7,48.8,46.4,46.5,46.8,50.1
Current Conditions,2018 ,11 ,25,48.2,47.4,45,49.6,50.7,53,47.9,47.3,48.8,53.4
Current Conditions,2018 ,10 ,25,48.4,47.6,46.9,48.8,48.2,50.1,48.8,47.6,50,52.3
Current Conditions,2018 ,9 ,25,47.7,46,46.6,45.2,44.6,47.8,49.9,47.6,51.6,53.7
Current Conditions,2018 ,8 ,25,48.9,47.6,47.1,46.5,48.5,49.7,50.8,49.6,51.9,53
Current Conditions,2018 ,7 ,25,47.6,46,46.9,41.9,44.3,50.6,49.6,48.5,50.5,53.6
Current Conditions,2018 ,6 ,25,49.3,48.3,47.4,43.6,50.6,51.3,50.2,48.8,51.6,53.5
Current Conditions,2018 ,5 ,25,48,46.1,44.6,47.1,48,49.9,50.9,49.6,52.5,54.7
Current Conditions,2018 ,4 ,25,49.7,48.4,47.5,47.9,50.4,48.7,51.3,51.1,52.1,54.3
Current Conditions,2018 ,3 ,25,50.1,48.9,48,48,50.6,50.2,51.3,51.1,51.7,55.6
Current Conditions,2018 ,2 ,25,48.8,47.2,46.2,47.5,48.7,48.7,50.6,50.5,51.2,55.4
Current Conditions,2018 ,1 ,25,50.1,48.1,47.5,47,49.4,49.1,52.5,52.9,52.5,57.6
Current Conditions,2017 ,12 ,25,52.5,50.8,50.7,49.1,51.3,51,54.8,56.1,53.4,58.7
Current Conditions,2017 ,11 ,25,52,50.2,49.6,49,51.7,49.2,54.1,53.2,54.7,59.7
Current Conditions,2017 ,10 ,25,50.9,48.4,48.2,43.3,49.4,52.4,54.8,53.3,56,58.7
Current Conditions,2017 ,9 ,25,50.4,49.1,48.9,49.9,48.9,50.3,51.8,52.2,51.8,56.3
Current Conditions,2017 ,8 ,25,50.5,48.8,48.4,49.1,49.6,49,52.2,52.6,51.9,57.5
Current Conditions,2017 ,7 ,25,50.9,49.4,48.6,47.2,51.5,50.1,52.3,51.8,52.7,57.3
Current Conditions,2017 ,6 ,25,50.8,49.2,48.6,47.6,50.6,50.7,52.7,51.8,53.7,57.1
Current Conditions,2017 ,5 ,25,50,48.4,47.3,48,50.6,50,52.1,52,52.4,56.1
Current Conditions,2017 ,4 ,25,49,47.6,46.2,48,50.2,48.2,50,50.2,49.9,56.4
Current Conditions,2017 ,3 ,25,48.7,47.4,46.3,46.6,50.3,45.6,49.6,49.2,50.1,55.1
Current Conditions,2017 ,2 ,25,48.8,47.2,45.8,47.2,49.6,47.9,50.6,50.1,51.2,55.2
Current Conditions,2017 ,1 ,25,49.2,48,47.7,48.4,48.5,48.9,50.1,49.6,50.9,54.7
Current Conditions,2016 ,12 ,25,49.8,48.2,47.8,47.8,49.2,47.8,51.8,52,51.7,56.3
Current Conditions,2016 ,11 ,25,48.9,47.4,46.9,46.5,48.4,48.3,50.9,51.2,50.6,54.5
Current Conditions,2016 ,10 ,25,47.8,46,45.3,44.2,48.6,43.1,49.5,48.9,50,55.3
Current Conditions,2016 ,9 ,25,46,44,42.1,43.2,47.2,46.9,48.3,47.8,49,53.9
Current Conditions,2016 ,8 ,25,46.6,45.2,43.7,44.1,47.8,47.6,48.4,47,49.7,52.6
Current Conditions,2016 ,7 ,25,44.7,43.8,42.5,43.8,46.1,45.8,44.9,44.8,45.2,50.1
Current Conditions,2016 ,6 ,25,42,40.9,39.2,41.5,43.6,44.2,42.6,42.7,42.4,47.6
Current Conditions,2016 ,5 ,25,42.5,41,39.3,40.2,43.6,46.2,43.9,43,44.9,49.2
Current Conditions,2016 ,4 ,25,41.8,40,38.6,36,42.1,47.3,44.3,44.3,44.4,48.3
Current Conditions,2016 ,3 ,25,43.1,41.7,40.2,39,44.2,46.3,45.2,44.4,45.4,48.6
Current Conditions,2016 ,2 ,25,44.5,43.4,42.3,43.8,45.7,42.1,45.2,44.3,45.9,50.3
Current Conditions,2016 ,1 ,25,47.2,46.6,45.6,47,48.5,46,46.6,45.7,47.4,52.7
Current Conditions,2015 ,12 ,25,47.8,46.9,45,47.9,49.6,49.9,47.7,44.5,50.2,54.2
Current Conditions,2015 ,11 ,25,47.1,45.5,42.4,46,50.2,52.5,48.1,46,49.3,55.6
Current Conditions,2015 ,10 ,25,50.4,50.6,50.1,49.9,52,50,48.6,47.7,49,52.9
Current Conditions,2015 ,9 ,25,49.1,48.7,47.5,47.3,51.7,46.7,48.2,47.3,49.1,54.5
Current Conditions,2015 ,8 ,25,50.4,49.9,49.5,47.9,51.8,46.8,49.5,47.6,51.2,55.7
Current Conditions,2015 ,7 ,25,50.9,49.9,49.4,48.5,52.2,45.7,51.4,50.7,52.1,56.5
Current Conditions,2015 ,6 ,25,51.5,50.8,49.9,49.8,53.4,48.4,51.5,50.8,52.1,56
Current Conditions,2015 ,5 ,25,52.4,52.1,50.9,51.6,54.8,52.7,50.7,49.1,52.3,57.7
Current Conditions,2015 ,4 ,25,51.3,50.5,50.8,42.8,51.8,49.7,51.6,49.2,53.2,56.7
Current Conditions,2015 ,3 ,25,49,47.5,45.8,50.4,50.8,45.2,50.2,47.6,52.1,56.5
Current Conditions,2015 ,2 ,25,49.8,48.3,47.2,52,50.4,46.2,50.4,50.2,50.6,57.6
Current Conditions,2015 ,1 ,25,46.2,44.8,43.5,41.5,47.9,46.7,47.2,45.4,48.7,52.9
Current Conditions,2014 ,12 ,25,44.9,44,43,40.8,46.2,46.1,45.9,45.3,46,48.9
Current Conditions,2014 ,11 ,25,43.6,41.6,39.7,40.6,45.6,43.6,46.3,45.4,47.2,50.3
Current Conditions,2014 ,10 ,25,46.8,45.5,44.9,41.7,47.7,44.5,48,46.8,49,52.6
Current Conditions,2014 ,9 ,25,49.2,48.7,48.4,47.2,50,48.1,49.1,49,49.3,52.9
Current Conditions,2014 ,8 ,25,48.5,47.1,46,47.1,48.9,48.6,49.6,50.1,49.2,55.7
Current Conditions,2014 ,7 ,25,50.4,48.4,47.2,48.8,50.3,51.5,52.7,53.8,51.5,58.3
Current Conditions,2014 ,6 ,25,47.7,45.1,42.6,47.4,49.6,45.7,50.1,49.1,51.3,58.6
Current Conditions,2014 ,5 ,25,43.6,40.1,36.8,42.2,46.2,43.1,47.2,48.1,46.4,57.9
Current Conditions,2014 ,4 ,25,38.8,33.8,28.3,42.5,41.7,41.4,47,49,45.6,53.7
Current Conditions,2014 ,3 ,25,54.2,52.8,56.7,43.2,48.2,46.8,55.7,53.9,57.1,59.5
Current Conditions,2014 ,2 ,25,52.4,49.8,51.1,44.7,48.6,48.7,56.1,54.1,58,60.9
Current Conditions,2014 ,1 ,25,55.6,53.5,55.2,47.9,52,50.2,58.3,57.6,58.9,62.8
Current Conditions,2013 ,12 ,25,56,53.5,54.8,49.2,52.6,49.1,60.1,59.5,60.8,63.7
Current Conditions,2013 ,11 ,25,56.4,54.3,55.6,50.4,53.3,50.7,58.7,58.5,59.3,64.9
Current Conditions,2013 ,10 ,25,55.3,53,53.1,49.8,52.5,56.8,57.7,55.8,59.5,64.9
Current Conditions,2013 ,9 ,25,54.9,53,53.1,47.6,51.7,62.8,57.4,54.5,60,61.6
Current Conditions,2013 ,8 ,25,52.1,50.5,50.5,47.6,50.4,54.3,53.9,52.5,55,58.7
Current Conditions,2013 ,7 ,25,50.9,49.3,48.5,45.5,49.8,57.6,52.7,53.3,52.4,58.1
Current Conditions,2013 ,6 ,25,52.5,51.7,51.2,48,51.9,58.7,52.7,52.6,53,57.7
Current Conditions,2013 ,5 ,25,53.8,52,50.4,51.2,53.8,59.8,56.2,55.1,57.4,60.1
Current Conditions,2013 ,4 ,25,52.9,51.5,49.3,53.2,54,59.9,54.1,52.6,55.7,59.5
Current Conditions,2013 ,3 ,25,53.1,52.1,50.9,52.6,53,59.2,53.1,51,54.9,60
Current Conditions,2013 ,2 ,25,52.7,51.5,49.8,50.3,53.5,58.3,54.3,51.8,56.8,57.3
Current Conditions,2013 ,1 ,25,51.1,50.3,49.3,47.3,51.5,57.3,51.7,48.3,54.4,54.8
Current Conditions,2012 ,12 ,25,47,46.5,45.9,38.2,48.1,53.8,46.5,44.5,48,50.9
Current Conditions,2012 ,11 ,25,43.3,42.7,42,38.5,43.3,50.9,42.8,41,44.4,48.7
Current Conditions,2012 ,10 ,25,42.8,42.4,41.7,41.1,42.9,48.3,41.7,40.3,43.2,47.9
Current Conditions,2012 ,9 ,25,43.5,42.7,40.9,44.2,44.4,49.9,42.2,40.7,43.5,51.4
Current Conditions,2012 ,8 ,25,44.2,43,41.1,43.6,45.2,50.6,44.2,42,45.9,52.1
Current Conditions,2012 ,7 ,25,42.3,41,38.4,41.5,44.7,47.8,42,41,43.1,51.3
Current Conditions,2012 ,6 ,25,42.7,41,38.8,36.7,44.9,47.3,43.5,43.6,43.6,52.4
Current Conditions,2012 ,5 ,25,44.9,43.7,41.6,41.8,47.5,49,44.7,44,45.3,53.4
Current Conditions,2012 ,4 ,25,46.8,45.9,44,42.9,50.2,46.8,45.4,45.6,45.7,56.6
Current Conditions,2012 ,3 ,25,47.6,46.2,45,42.9,49,47.9,48.1,48.9,48.1,55.4
Current Conditions,2012 ,2 ,25,46,44.6,44.3,41.2,46,44.9,44.8,45.4,44.3,57.2
Current Conditions,2012 ,1 ,25,46.4,45.7,45.5,45.5,46.1,45.7,44.5,44.7,44.7,55.9
Current Conditions,2011 ,12 ,25,49,48.3,49.3,44.8,48.1,44.8,47,46.5,47.3,58.6
Current Conditions,2011 ,11 ,25,48.6,47.2,45.7,48.4,49.2,51.1,48.9,49.2,48.9,57.4
Current Conditions,2011 ,10 ,25,49.8,48.5,48.4,47.7,49.5,46,49.6,50.2,49.6,58.1
Current Conditions,2011 ,9 ,25,47.1,45.5,43.8,45.1,49.2,45.1,47,47.8,46.5,57.9
Current Conditions,2011 ,8 ,25,47.3,45.5,43,44,50.6,46.7,48.1,47.2,49.1,57.3
Current Conditions,2011 ,7 ,25,50.2,49.4,49.2,48.6,51,45.2,49,51.7,47.3,58.1
Current Conditions,2011 ,6 ,25,48,48.3,47.9,47.6,50.1,44.7,45.5,47.3,44.3,51.1
Current Conditions,2011 ,5 ,25,33.4,33.5,35,27.8,31.7,34.3,32.6,32.6,32.3,34.5
Current Conditions,2011 ,4 ,25,24.2,22.5,24.5,13.8,19.7,25.6,26.2,28.8,23.4,30.9
Current Conditions,2011 ,3 ,25,23.9,20.7,22.9,10.2,17.2,27.6,28.2,32.4,24.5,35.5
Current Conditions,2011 ,2 ,25,49.2,48.3,49.3,46.6,46.4,49.6,47.4,49.1,46.3,59.4
Current Conditions,2011 ,1 ,25,47.8,46.1,46.3,43.6,46.2,47.4,47.7,48.8,47.2,58.5
Current Conditions,2010 ,12 ,25,47.8,47.1,47.5,43.9,46.3,49.6,46.3,47,45.6,55.6
Current Conditions,2010 ,11 ,25,46.9,45.8,46.4,42.4,45,48.3,46.5,44.4,47.5,55.2
Current Conditions,2010 ,10 ,25,43.5,42.6,42.3,38.6,44.3,42.1,42.4,41.5,42.7,51.7
Current Conditions,2010 ,9 ,25,42.4,41.3,41.1,35.9,42.9,41.7,42.2,41.7,42.2,49.8
Current Conditions,2010 ,8 ,25,44.4,44.6,46.4,38,43.8,38.7,41.7,44,39.4,49.5
Current Conditions,2010 ,7 ,25,47,46.7,48,45,45.4,42.9,45,46.6,43.9,53.6
Current Conditions,2010 ,6 ,25,45.6,44.5,44.6,39.8,46.3,41,45.3,47.2,44,53.6
Current Conditions,2010 ,5 ,25,45.3,43.5,43.3,40.6,44.9,42.5,47.2,49.6,45.3,52.9
Current Conditions,2010 ,4 ,25,45.6,43.7,42.7,41.6,46.8,41.8,47.8,49.1,46.9,53.4
Current Conditions,2010 ,3 ,25,44.2,42.6,42.1,39.7,44.2,42.7,46.2,48,44.9,50.2
Current Conditions,2010 ,2 ,25,43.5,42.2,41.6,39.4,44.5,39.9,44.8,46.8,43.5,49.4
Current Conditions,2010 ,1 ,25,43,41.8,41.2,38.3,43.7,42,44.7,47,42.9,47.1
Current Conditions,2009 ,12 ,25,38.6,36.8,37.8,31.3,35.5,39,40.7,44,38,45.7
Current Conditions,2009 ,11 ,25,36.8,34.2,33.3,30.5,35.4,41.2,41.1,41.9,40.5,43.8
Current Conditions,2009 ,10 ,25,43.4,41.1,40.7,40.2,41.3,45.4,47.3,47.6,46.8,49
Current Conditions,2009 ,9 ,25,43.6,42.7,42,41.2,44.6,42.7,46.1,48.7,44.2,43.6
Current Conditions,2009 ,8 ,25,40.7,39.4,38.5,38,40.8,42.3,44,45.8,43,41.5
Current Conditions,2009 ,7 ,25,39.7,38.7,37.2,36.8,41.6,41.4,42.7,44.3,41.2,39.2
Current Conditions,2009 ,6 ,25,40.3,40.7,42,36.9,39.3,40,40.3,40.7,40.3,37.5
Current Conditions,2009 ,5 ,25,34.6,34.9,36,31,33.2,36.2,35.6,36.2,35,30.7
Current Conditions,2009 ,4 ,25,30.5,31.7,31.7,29.5,32,32.3,30.4,30.2,30.3,23.2
Current Conditions,2009 ,3 ,25,25.6,26.6,25.7,25.7,28.3,28.1,25.3,24.8,25.6,19.5
Current Conditions,2009 ,2 ,25,21.2,23.4,22.7,20.9,25.1,25.6,18.1,19.5,16.8,13.9
Current Conditions,2009 ,1 ,25,21.5,23.6,23.3,23.1,25,21.7,19.1,19.5,18.9,13.4
Current Conditions,2008 ,12 ,25,19.1,21.3,20.6,17.8,23.5,22,15.1,14.9,15,13.4
Current Conditions,2008 ,11 ,25,23.5,24.8,23.4,26.6,27.8,22.8,22.1,21.2,23,18.3
Current Conditions,2008 ,10 ,25,24.3,25.1,23.4,26,28.8,23.6,23.9,23.9,23.6,20.2
Current Conditions,2008 ,9 ,25,27.6,28.6,27.6,27.9,30.7,29.7,26.8,27.9,25.7,22.8
Current Conditions,2008 ,8 ,25,27.3,27.7,26.4,28.8,30.6,25.5,27.6,28.3,27.1,23.9
Current Conditions,2008 ,7 ,25,27.1,28.5,28.2,26.4,31.1,22.9,25.3,25.6,25.1,21.9
Current Conditions,2008 ,6 ,25,27.8,27.8,27.3,25.9,30,25.8,29.1,29.3,28.4,24.6
Current Conditions,2008 ,5 ,25,30.4,30,28.2,27.9,34.1,30.3,31.2,32,30.3,30.9
Current Conditions,2008 ,4 ,25,32.4,32.2,31.4,29.1,34.9,32.2,33.2,34.6,31.8,31.5
Current Conditions,2008 ,3 ,25,34.5,34.4,33.2,31.9,37.7,33.1,34.5,34.9,34,34.9
Current Conditions,2008 ,2 ,25,35.3,35,33.9,33.2,37.6,35.7,35.5,36.3,34.6,37.2
Current Conditions,2008 ,1 ,25,36,35.7,34.4,34,38.9,34.5,36.3,37.4,34.7,37.5
Current Conditions,2007 ,12 ,25,39.6,39.4,38.8,36.9,41.7,38.5,38.9,40.5,36.6,42.1
Current Conditions,2007 ,11 ,25,40.6,40.2,40,38.4,42,36.7,40.4,41.7,38.7,43.8
Current Conditions,2007 ,10 ,25,42.6,42.7,42.7,39.3,43.5,42.5,42.2,42.4,41.7,43.5
Current Conditions,2007 ,9 ,25,42.3,41.6,39.5,40.2,46.2,41.3,42.8,43.1,43,45.5
Current Conditions,2007 ,8 ,25,43,42.6,41.3,42.9,45.8,41.6,42.4,41.7,43.3,46.2
Current Conditions,2007 ,7 ,25,43.1,41.4,40.3,41.2,43.6,42.3,45.3,45.1,45.6,49.4
Current Conditions,2007 ,6 ,25,44.9,44.1,43.2,43.6,45.7,45.8,45,44.2,45.6,50.4
Current Conditions,2007 ,5 ,25,45.5,44.8,43.4,46,47.5,45.1,45.1,42.4,47.2,50.4
Current Conditions,2007 ,4 ,25,46.7,45.2,43.8,43.6,48.2,47.6,47.1,46.3,48,55.2
Current Conditions,2007 ,3 ,25,48.3,47,45.8,46.5,49,49.3,49,47.2,50.4,55.5
Current Conditions,2007 ,2 ,25,50.8,49.7,48.3,50.5,52.4,50,50.9,49.9,52.2,58.1
Current Conditions,2007 ,1 ,25,50.9,49.3,47.6,47.8,52.5,52.8,51.8,51,52.7,59.5
Current Conditions,2006 ,12 ,25,51.4,50,48.1,47.5,53.8,52.9,52.5,51.1,53.9,58.5
Current Conditions,2006 ,11 ,25,50.4,49,47.5,46.3,51.9,52.5,51.2,49,53.5,57.4
Current Conditions,2006 ,10 ,25,51.5,50.2,48.9,46.3,53.2,52.7,51.4,48.4,53.5,59.8
Current Conditions,2006 ,9 ,25,50.3,49.1,48.9,44.3,50,51.6,50.3,48.1,51.7,57.7
Current Conditions,2006 ,8 ,25,49.3,48.2,47.6,43.6,49.4,52.5,48.8,46.3,50.9,57.7
Current Conditions,2006 ,7 ,25,47.4,45.7,44,48.1,47.3,51.4,48.8,47.3,49.7,55.9
Current Conditions,2006 ,6 ,25,48.2,46.5,44.6,45.7,50.4,47.4,48.8,48.7,49.5,58.4
Current Conditions,2006 ,5 ,25,50.7,49.3,48.1,47.8,52.3,49.5,50.3,48.1,52.9,60.2
Current Conditions,2006 ,4 ,25,52.2,50.5,49.2,51.2,52.7,52,52.3,50.3,55.1,62.7
Current Conditions,2006 ,3 ,25,54.8,53.2,53,52.2,53.6,53.9,55.4,54.1,56.9,64.4
Current Conditions,2006 ,2 ,25,54.9,53,52.6,50.1,54.4,53.5,56,55,57.6,64.1
Current Conditions,2006 ,1 ,25,55.2,53.4,52.9,52.1,54.1,55.6,55.8,54,58.3,65.8
Current Conditions,2005 ,12 ,25,57.8,56.7,57.4,52.4,57,53,57.5,54.7,60.5,64.7
Current Conditions,2005 ,11 ,25,54.4,52.8,52.2,50.6,54.2,54.7,55.9,54.6,57.3,61.7
Current Conditions,2005 ,10 ,25,51.4,49.6,48.5,50.2,51.2,52,52.9,52.2,54,59.7
Current Conditions,2005 ,9 ,25,51,49.6,48.1,49.1,52.3,52.4,51.8,50.8,53.3,58.7
Current Conditions,2005 ,8 ,25,49.7,48.2,48.4,48.9,47.2,50.2,50.6,50.3,51.6,57.3
Current Conditions,2005 ,7 ,25,49.8,48.9,48.4,47.8,50.1,48.7,48.7,47.5,50.3,57.9
Current Conditions,2005 ,6 ,25,50.4,49.8,49.1,48,52,49.1,48.8,46.4,50.7,58.2
Current Conditions,2005 ,5 ,25,49.6,48.5,49.1,44.1,48.6,47.6,49.7,48.1,51.3,56
Current Conditions,2005 ,4 ,25,47.4,46.5,46.6,39.6,48.5,45,48,45.1,50.6,52
Current Conditions,2005 ,3 ,25,47.1,45.5,44.2,40.6,49.9,44.1,48.2,46.3,49.9,55.1
Current Conditions,2005 ,2 ,25,46.8,45.3,42.8,48,49.9,46.3,47.1,45.2,49,55.6
Current Conditions,2005 ,1 ,25,47.9,46.8,46.3,47.7,48.2,45.7,47.2,45.5,48.9,56.3
Current Conditions,2004 ,12 ,25,46,45,44.6,41.2,46.5,45.4,44.2,40.5,47.6,56.2
Current Conditions,2004 ,11 ,25,46.7,44.7,44.3,42.1,46.1,45.2,46.8,44.7,48.2,59.6
Current Conditions,2004 ,10 ,25,47.2,44.9,44.4,39.1,46.6,48,48.6,47.6,49.5,59.9
Current Conditions,2004 ,9 ,25,46.8,44.6,43.3,45.1,47.2,45.2,48.9,48.8,49.2,57.5
Current Conditions,2004 ,8 ,25,49.7,46.9,46.3,47.1,47.2,50.2,52.1,51.4,52.3,63.3
Current Conditions,2004 ,7 ,25,53.7,52.1,53,47.6,51.3,51.5,54.6,52.3,56.7,63.2
Current Conditions,2004 ,6 ,25,51.1,48.4,46.5,50.1,51,53,53.8,54.1,53.7,63.7
Current Conditions,2004 ,5 ,25,52.1,49.2,46.3,51.4,53.7,54.3,55.2,55.7,55,64.6
Current Conditions,2004 ,4 ,25,53.1,50.8,48.9,52,53.7,54.8,55.3,57.1,54.2,64.2
Current Conditions,2004 ,3 ,25,51.3,48.6,47.4,47,50.9,51.6,53.6,55.8,52.4,63.8
Current Conditions,2004 ,2 ,25,51.4,49.4,48.6,46.4,51.3,51.9,52.4,53.9,51.9,62.3
Current Conditions,2004 ,1 ,25,51.5,49.4,48.7,47.6,51.4,49.7,53.4,54.6,52.7,62.1
Current Conditions,2003 ,12 ,25,50.9,48.9,47.9,46.5,51.4,49.7,51.9,52.1,52,62.4
Current Conditions,2003 ,11 ,25,49.9,47.5,44.7,47.2,52.8,50.7,52.2,53.6,50.9,60.9
Current Conditions,2003 ,10 ,25,51.6,50.3,50.4,45.3,51.7,47.6,52.6,52.5,52.4,58.8
Current Conditions,2003 ,9 ,25,47.9,46,45.3,44.3,47.6,47.7,50,49,51.2,56.4
Current Conditions,2003 ,8 ,25,45.3,43.4,41.3,39.3,48.9,42.7,47.4,48.5,46.5,53
Current Conditions,2003 ,7 ,25,44.4,43.1,40.8,43.5,47.3,45,45.9,47.2,44.3,50
Current Conditions,2003 ,6 ,25,41.6,40.5,39.7,36.6,43.3,40.3,42.6,43.7,41.5,46.8
Current Conditions,2003 ,5 ,25,37.4,35.9,36.5,34.5,34.4,39.1,39.4,40.3,38.3,43.2
Current Conditions,2003 ,4 ,25,36.1,34.5,34.8,32.6,34.1,35.4,37.4,37,37.7,44.3
